iteration,day,month,year,n_individuals,age_mortality,random_mortality,overcap_mortality,n_groups,n_roamers,n_dispersers,good_year
0,1,1,1,609,0,0,0,25,0,0,true
1,2,1,1,609,0,0,0,25,0,0,true
2,3,1,1,609,0,0,0,25,0,0,true
3,4,1,1,609,0,0,0,25,0,0,true
4,5,1,1,676,0,0,0,25,0,0,true
5,6,1,1,676,0,0,0,25,0,0,true
6,7,1,1,676,0,0,0,25,0,0,true
7,8,1,1,676,0,0,0,25,0,0,true
8,9,1,1,676,0,0,0,25,0,0,true
9,10,1,1,676,0,0,0,25,0,0,true
10,11,1,1,676,0,0,0,25,0,0,true
11,12,1,1,676,0,0,0,25,0,0,true
12,13,1,1,676,0,0,0,25,0,0,true
13,14,1,1,676,0,0,0,25,0,0,true
14,15,1,1,647,0,17,12,25,0,0,true
15,16,1,1,647,0,17,12,25,0,0,true
16,17,1,1,647,0,17,12,25,0,0,true
17,18,1,1,647,0,17,12,25,0,0,true
18,19,1,1,647,0,17,12,25,0,0,true
19,20,1,1,647,0,17,12,25,0,0,true
20,21,1,1,647,0,17,12,25,0,0,true
21,22,1,1,647,0,17,12,25,0,0,true
22,23,1,1,647,0,17,12,25,0,0,true
23,24,1,1,647,0,17,12,25,0,0,true
24,25,1,1,647,0,17,12,25,0,0,true
25,26,1,1,647,0,17,12,25,0,0,true
26,27,1,1,647,0,17,12,25,0,0,true
27,28,1,1,647,0,17,12,25,0,0,true
28,1,2,1,647,0,17,12,25,0,0,true
29,2,2,1,647,0,17,12,25,0,0,true
30,3,2,1,647,0,17,12,25,0,0,true
31,4,2,1,647,0,17,12,25,0,0,true
32,5,2,1,886,0,17,12,25,0,0,true
33,6,2,1,886,0,17,12,25,0,0,true
34,7,2,1,886,0,17,12,25,0,0,true
35,8,2,1,886,0,17,12,25,0,0,true
36,9,2,1,886,0,17,12,25,0,0,true
37,10,2,1,886,0,17,12,25,0,0,true
38,11,2,1,886,0,17,12,25,0,0,true
39,12,2,1,886,0,17,12,25,0,0,true
40,13,2,1,886,0,17,12,25,0,0,true
41,14,2,1,886,0,17,12,25,0,0,true
42,15,2,1,837,0,19,59,25,0,0,true
43,16,2,1,837,0,19,59,25,0,0,true
44,17,2,1,837,0,19,59,25,0,0,true
45,18,2,1,837,0,19,59,25,0,0,true
46,19,2,1,837,0,19,59,25,0,0,true
47,20,2,1,837,0,19,59,25,0,0,true
48,21,2,1,837,0,19,59,25,0,0,true
49,22,2,1,837,0,19,59,25,0,0,true
50,23,2,1,837,0,19,59,25,0,0,true
51,24,2,1,837,0,19,59,25,0,0,true
52,25,2,1,837,0,19,59,25,0,0,true
53,26,2,1,837,0,19,59,25,0,0,true
54,27,2,1,837,0,19,59,25,0,0,true
55,28,2,1,837,0,19,59,25,0,0,true
56,1,3,1,837,0,19,59,25,0,0,true
57,2,3,1,837,0,19,59,25,0,0,true
58,3,3,1,837,0,19,59,25,0,0,true
59,4,3,1,837,0,19,59,25,0,0,true
60,5,3,1,1202,0,19,59,25,0,0,true
61,6,3,1,1202,0,19,59,25,0,0,true
62,7,3,1,1202,0,19,59,25,0,0,true
63,8,3,1,1202,0,19,59,25,0,0,true
64,9,3,1,1202,0,19,59,25,0,0,true
65,10,3,1,1202,0,19,59,25,0,0,true
66,11,3,1,1202,0,19,59,25,0,0,true
67,12,3,1,1202,0,19,59,25,0,0,true
68,13,3,1,1202,0,19,59,25,0,0,true
69,14,3,1,1202,0,19,59,25,0,0,true
70,15,3,1,1106,0,19,155,25,0,0,true
71,16,3,1,1106,0,19,155,25,0,0,true
72,17,3,1,1106,0,19,155,25,0,0,true
73,18,3,1,1106,0,19,155,25,0,0,true
74,19,3,1,1106,0,19,155,25,0,0,true
75,20,3,1,1106,0,19,155,25,0,0,true
76,21,3,1,1106,0,19,155,25,0,0,true
77,22,3,1,1106,0,19,155,25,0,0,true
78,23,3,1,1106,0,19,155,25,0,0,true
79,24,3,1,1106,0,19,155,25,0,0,true
80,25,3,1,1106,0,19,155,25,0,0,true
81,26,3,1,1106,0,19,155,25,0,0,true
82,27,3,1,1106,0,19,155,25,0,0,true
83,28,3,1,1106,0,19,155,25,0,0,true
84,1,4,1,1106,0,19,155,25,0,0,true
85,2,4,1,1106,0,19,155,25,0,0,true
86,3,4,1,1106,0,19,155,25,0,0,true
87,4,4,1,1106,0,19,155,25,0,0,true
88,5,4,1,1526,0,19,155,25,0,0,true
89,6,4,1,1526,0,19,155,25,0,0,true
90,7,4,1,1526,0,19,155,25,0,0,true
91,8,4,1,1526,0,19,155,25,0,0,true
92,9,4,1,1526,0,19,155,25,0,0,true
93,10,4,1,1526,0,19,155,25,0,0,true
94,11,4,1,1526,0,19,155,25,0,0,true
95,12,4,1,1526,0,19,155,25,0,0,true
96,13,4,1,1526,0,19,155,25,0,0,true
97,14,4,1,1526,0,19,155,25,0,0,true
98,15,4,1,1398,0,19,283,25,0,0,true
99,16,4,1,1398,0,19,283,25,0,0,true
100,17,4,1,1398,0,19,283,25,0,0,true
101,18,4,1,1398,0,19,283,25,0,0,true
102,19,4,1,1398,0,19,283,25,0,0,true
103,20,4,1,1398,0,19,283,25,0,0,true
104,21,4,1,1398,0,19,283,25,0,0,true
105,22,4,1,1398,0,19,283,25,0,0,true
106,23,4,1,1398,0,19,283,25,0,0,true
107,24,4,1,1398,0,19,283,25,0,0,true
108,25,4,1,1398,0,19,283,25,0,0,true
109,26,4,1,1398,0,19,283,25,0,0,true
110,27,4,1,1398,0,19,283,25,0,0,true
111,28,4,1,1398,0,19,283,25,0,0,true
112,1,5,1,1070,0,19,283,25,0,0,true
113,2,5,1,1072,0,19,283,26,0,0,true
114,3,5,1,1072,0,19,283,26,0,0,true
115,4,5,1,1076,0,19,283,27,0,0,true
116,5,5,1,1228,0,19,283,27,0,0,true
117,6,5,1,1228,0,19,283,27,0,0,true
118,7,5,1,1228,0,19,283,27,0,0,true
119,8,5,1,1228,0,19,283,27,0,0,true
120,9,5,1,1228,0,19,283,27,0,0,true
121,10,5,1,1228,0,19,283,27,0,0,true
122,11,5,1,1228,0,19,283,27,0,0,true
123,12,5,1,1235,0,19,283,29,0,0,true
124,13,5,1,1241,0,19,283,30,0,0,true
125,14,5,1,1244,0,19,283,31,0,0,true
126,15,5,1,1153,0,35,378,32,0,0,true
127,16,5,1,1153,0,35,378,32,0,0,true
128,17,5,1,1153,0,35,378,32,0,0,true
129,18,5,1,1153,0,35,378,32,0,0,true
130,19,5,1,1153,0,35,378,32,0,0,true
131,20,5,1,1153,0,35,378,32,0,0,true
132,21,5,1,1153,0,35,378,32,0,0,true
133,22,5,1,1153,0,35,378,32,0,0,true
134,23,5,1,1153,0,35,378,32,0,0,true
135,24,5,1,1153,0,35,378,32,0,0,true
136,25,5,1,1153,0,35,378,32,0,0,true
137,26,5,1,1153,0,35,378,32,0,0,true
138,27,5,1,1153,0,35,378,32,0,0,true
139,28,5,1,1153,0,35,378,32,0,0,true
140,1,6,1,1153,0,35,378,32,0,0,true
141,2,6,1,1157,0,35,378,33,0,0,true
142,3,6,1,1157,0,35,378,33,0,0,true
143,4,6,1,1157,0,35,378,33,0,0,true
144,5,6,1,1197,0,35,378,33,0,0,true
145,6,6,1,1197,0,35,378,33,0,0,true
146,7,6,1,1197,0,35,378,33,0,0,true
147,8,6,1,1197,0,35,378,33,0,0,true
148,9,6,1,1197,0,35,378,33,0,0,true
149,10,6,1,1197,0,35,378,33,0,0,true
150,11,6,1,1197,0,35,378,33,0,0,true
151,12,6,1,1197,0,35,378,33,0,0,true
152,13,6,1,1199,0,35,378,34,0,0,true
153,14,6,1,1199,0,35,378,34,0,0,true
154,15,6,1,1104,0,53,469,34,0,0,true
155,16,6,1,1113,0,53,469,36,0,0,true
156,17,6,1,1113,0,53,469,36,0,0,true
157,18,6,1,1113,0,53,469,36,0,0,true
158,19,6,1,1113,0,53,469,36,0,0,true
159,20,6,1,1113,0,53,469,36,0,0,true
160,21,6,1,1113,0,53,469,36,0,0,true
161,22,6,1,1113,0,53,469,36,0,0,true
162,23,6,1,1113,0,53,469,36,0,0,true
163,24,6,1,1113,0,53,469,36,0,0,true
164,25,6,1,1116,0,53,469,37,0,0,true
165,26,6,1,1116,0,53,469,37,0,0,true
166,27,6,1,1116,0,53,469,37,0,0,true
167,28,6,1,1116,0,53,469,37,0,0,true
168,1,7,1,1116,0,53,469,37,0,0,true
169,2,7,1,1116,0,53,469,37,0,0,true
170,3,7,1,1116,0,53,469,37,0,0,true
171,4,7,1,1121,0,53,469,38,0,0,true
172,5,7,1,1121,0,53,469,38,0,0,true
173,6,7,1,1121,0,53,469,38,0,0,true
174,7,7,1,1121,0,53,469,38,0,0,true
175,8,7,1,1121,0,53,469,38,0,0,true
176,9,7,1,1121,0,53,469,38,0,0,true
177,10,7,1,1121,0,53,469,38,0,0,true
178,11,7,1,1121,0,53,469,38,0,0,true
179,12,7,1,1121,0,53,469,38,0,0,true
180,13,7,1,1126,0,53,469,39,0,0,true
181,14,7,1,1126,0,53,469,39,0,0,true
182,15,7,1,1040,0,67,553,40,0,0,true
183,16,7,1,1040,0,67,553,40,0,0,true
184,17,7,1,1040,0,67,553,40,0,0,true
185,18,7,1,1040,0,67,553,40,0,0,true
186,19,7,1,1040,0,67,553,40,0,0,true
187,20,7,1,1040,0,67,553,40,0,0,true
188,21,7,1,1040,0,67,553,40,0,0,true
189,22,7,1,1040,0,67,553,40,0,0,true
190,23,7,1,1045,0,67,553,41,0,0,true
191,24,7,1,1045,0,67,553,41,0,0,true
192,25,7,1,1045,0,67,553,41,0,0,true
193,26,7,1,1045,0,67,553,41,0,0,true
194,27,7,1,1045,0,67,553,41,0,0,true
195,28,7,1,1045,0,67,553,41,0,0,true
196,1,8,1,1045,0,67,553,41,0,0,true
197,2,8,1,1045,0,67,553,41,0,0,true
198,3,8,1,1047,0,67,553,42,0,0,true
199,4,8,1,1047,0,67,553,42,0,0,true
200,5,8,1,1047,0,67,553,42,0,0,true
201,6,8,1,1047,0,67,553,42,0,0,true
202,7,8,1,1047,0,67,553,42,0,0,true
203,8,8,1,1047,0,67,553,42,0,0,true
204,9,8,1,1047,0,67,553,42,0,0,true
205,10,8,1,1047,0,67,553,42,0,0,true
206,11,8,1,1047,0,67,553,42,0,0,true
