iteration,day,month,year,n_individuals,age_mortality, random_mortality
1,1,1,1,473,0,0
2,2,1,1,473,0,0
3,3,1,1,473,0,0
4,4,1,1,473,0,0
5,5,1,1,497,0,0
6,6,1,1,497,0,0
7,7,1,1,497,0,0
8,8,1,1,497,0,0
9,9,1,1,497,0,0
10,10,1,1,497,0,0
11,11,1,1,497,0,0
12,12,1,1,497,0,0
13,13,1,1,497,0,0
14,14,1,1,497,0,0
15,15,1,1,474,0,23
16,16,1,1,474,0,23
17,17,1,1,474,0,23
18,18,1,1,474,0,23
19,19,1,1,474,0,23
20,20,1,1,474,0,23
21,21,1,1,474,0,23
22,22,1,1,474,0,23
23,23,1,1,474,0,23
24,24,1,1,474,0,23
25,25,1,1,474,0,23
26,26,1,1,474,0,23
27,27,1,1,474,0,23
28,28,1,1,474,0,23
29,1,2,1,474,0,23
30,2,2,1,474,0,23
31,3,2,1,474,0,23
32,4,2,1,474,0,23
33,5,2,1,526,0,23
34,6,2,1,526,0,23
35,7,2,1,526,0,23
36,8,2,1,526,0,23
37,9,2,1,526,0,23
38,10,2,1,526,0,23
39,11,2,1,526,0,23
40,12,2,1,526,0,23
41,13,2,1,526,0,23
42,14,2,1,526,0,23
43,15,2,1,515,0,34
44,16,2,1,515,0,34
45,17,2,1,515,0,34
46,18,2,1,515,0,34
47,19,2,1,515,0,34
48,20,2,1,515,0,34
49,21,2,1,515,0,34
50,22,2,1,515,0,34
51,23,2,1,515,0,34
52,24,2,1,515,0,34
53,25,2,1,515,0,34
54,26,2,1,515,0,34
55,27,2,1,515,0,34
56,28,2,1,515,0,34
57,1,3,1,515,0,34
58,2,3,1,515,0,34
59,3,3,1,515,0,34
60,4,3,1,515,0,34
61,5,3,1,629,0,34
62,6,3,1,629,0,34
63,7,3,1,629,0,34
64,8,3,1,629,0,34
65,9,3,1,629,0,34
66,10,3,1,629,0,34
67,11,3,1,629,0,34
68,12,3,1,629,0,34
69,13,3,1,629,0,34
