iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,227,42,476,Yearling,female,Susceptible,10,16,101,83
113,224,43,476,Yearling,female,Susceptible,10,16,101,83
113,376,62,476,Yearling,female,Susceptible,16,401,367,84
113,370,63,476,Yearling,female,Susceptible,16,401,367,84
113,365,64,476,Yearling,female,Susceptible,16,401,367,84
113,364,65,476,Yearling,female,Susceptible,16,401,367,84
113,357,66,476,Yearling,female,Susceptible,16,401,367,84
113,173,29,476,Yearling,female,Susceptible,7,415,288,85
113,172,30,476,Yearling,female,Susceptible,7,415,288,85
113,169,31,476,Yearling,female,Susceptible,7,415,288,85
113,159,32,476,Yearling,female,Susceptible,7,415,288,85
113,158,33,476,Yearling,female,Susceptible,7,415,288,85
113,218,37,476,Yearling,female,Susceptible,9,182,189,86
113,207,38,476,Yearling,female,Susceptible,9,182,189,86
113,201,39,476,Yearling,female,Susceptible,9,182,189,86
113,200,40,476,Yearling,female,Susceptible,9,182,189,86
113,198,41,476,Yearling,female,Susceptible,9,182,189,86
113,123,13,476,Yearling,female,Susceptible,5,420,474,87
113,118,14,476,Yearling,female,Susceptible,5,420,474,87
113,115,15,476,Yearling,female,Susceptible,5,420,474,87
113,102,16,476,Yearling,female,Susceptible,5,420,474,87
113,97,17,476,Yearling,female,Susceptible,5,420,474,87
113,95,18,476,Yearling,female,Susceptible,5,420,474,87
113,94,19,476,Yearling,female,Susceptible,5,420,474,87
113,295,47,476,Yearling,female,Susceptible,13,124,126,88
113,290,48,476,Yearling,female,Susceptible,13,124,126,88
113,405,67,476,Yearling,female,Susceptible,17,104,177,89
113,392,68,476,Yearling,female,Susceptible,17,104,177,89
113,389,69,476,Yearling,female,Susceptible,17,104,177,89
113,386,70,476,Yearling,female,Susceptible,17,104,177,89
113,451,76,476,Yearling,female,Susceptible,19,170,290,90
113,443,77,476,Yearling,female,Susceptible,19,170,290,90
113,438,78,476,Yearling,female,Susceptible,19,170,290,90
113,38,4,476,Yearling,female,Susceptible,2,371,484,91
113,20,5,476,Yearling,female,Susceptible,2,371,484,91
113,473,79,476,Yearling,female,Susceptible,20,274,287,92
113,472,80,476,Yearling,female,Susceptible,20,274,287,92
113,465,81,476,Yearling,female,Susceptible,20,274,287,92
113,462,82,476,Yearling,female,Susceptible,20,274,287,92
113,66,6,476,Yearling,female,Susceptible,3,395,225,93
113,61,7,476,Yearling,female,Susceptible,3,395,225,93
113,53,8,476,Yearling,female,Susceptible,3,395,225,93
113,49,9,476,Yearling,female,Susceptible,3,395,225,93
113,47,10,476,Yearling,female,Susceptible,3,395,225,93
113,46,11,476,Yearling,female,Susceptible,3,395,225,93
113,429,71,476,Yearling,female,Susceptible,18,462,310,94
113,420,72,476,Yearling,female,Susceptible,18,462,310,94
113,418,73,476,Yearling,female,Susceptible,18,462,310,94
113,415,74,476,Yearling,female,Susceptible,18,462,310,94
113,410,75,476,Yearling,female,Susceptible,18,462,310,94
113,12,1,476,Yearling,female,Susceptible,1,109,80,95
113,10,2,476,Yearling,female,Susceptible,1,109,80,95
113,6,3,476,Yearling,female,Susceptible,1,109,80,95
113,354,56,476,Yearling,female,Susceptible,15,449,398,96
113,346,57,476,Yearling,female,Susceptible,15,449,398,96
113,345,58,476,Yearling,female,Susceptible,15,449,398,96
113,339,59,476,Yearling,female,Susceptible,15,449,398,96
113,330,60,476,Yearling,female,Susceptible,15,449,398,96
113,327,61,476,Yearling,female,Susceptible,15,449,398,96
113,195,34,476,Yearling,female,Susceptible,8,541,530,97
113,187,35,476,Yearling,female,Susceptible,8,541,530,97
113,177,36,476,Yearling,female,Susceptible,8,541,530,97
113,147,20,476,Yearling,female,Susceptible,6,45,163,98
113,146,21,476,Yearling,female,Susceptible,6,45,163,98
113,145,22,476,Yearling,female,Susceptible,6,45,163,98
113,142,23,476,Yearling,female,Susceptible,6,45,163,98
113,141,24,476,Yearling,female,Susceptible,6,45,163,98
113,139,25,476,Yearling,female,Susceptible,6,45,163,98
113,132,26,476,Yearling,female,Susceptible,6,45,163,98
113,129,27,476,Yearling,female,Susceptible,6,45,163,98
113,124,28,476,Yearling,female,Susceptible,6,45,163,98
113,322,49,476,Yearling,female,Susceptible,14,390,518,99
113,321,50,476,Yearling,female,Susceptible,14,390,518,99
113,318,51,476,Yearling,female,Susceptible,14,390,518,99
113,315,52,476,Yearling,female,Susceptible,14,390,518,99
113,314,53,476,Yearling,female,Susceptible,14,390,518,99
113,311,54,476,Yearling,female,Susceptible,14,390,518,99
113,307,55,476,Yearling,female,Susceptible,14,390,518,99
113,267,44,476,Yearling,female,Susceptible,11,519,507,100
113,260,45,476,Yearling,female,Susceptible,11,519,507,100
114,227,42,476,Yearling,female,Susceptible,10,17,97,83
114,224,43,476,Yearling,female,Susceptible,10,17,97,83
114,376,62,476,Yearling,female,Susceptible,16,403,364,84
114,370,63,476,Yearling,female,Susceptible,16,403,364,84
114,365,64,476,Yearling,female,Susceptible,16,403,364,84
114,364,65,476,Yearling,female,Susceptible,16,403,364,84
114,357,66,476,Yearling,female,Susceptible,16,403,364,84
114,173,29,476,Yearling,female,Susceptible,7,415,280,85
114,172,30,476,Yearling,female,Susceptible,7,415,280,85
114,169,31,476,Yearling,female,Susceptible,7,415,280,85
114,159,32,476,Yearling,female,Susceptible,7,415,280,85
114,158,33,476,Yearling,female,Susceptible,7,415,280,85
114,218,37,476,Yearling,female,Susceptible,9,182,186,86
114,207,38,476,Yearling,female,Susceptible,9,182,186,86
114,201,39,476,Yearling,female,Susceptible,9,182,186,86
114,200,40,476,Yearling,female,Susceptible,9,182,186,86
114,198,41,476,Yearling,female,Susceptible,9,182,186,86
114,123,13,476,Yearling,female,Susceptible,5,420,475,87
114,118,14,476,Yearling,female,Susceptible,5,420,475,87
114,115,15,476,Yearling,female,Susceptible,5,420,475,87
114,102,16,476,Yearling,female,Susceptible,5,420,475,87
114,97,17,476,Yearling,female,Susceptible,5,420,475,87
114,95,18,476,Yearling,female,Susceptible,5,420,475,87
114,94,19,476,Yearling,female,Susceptible,5,420,475,87
114,295,47,476,Yearling,female,Susceptible,13,126,127,88
114,290,48,476,Yearling,female,Susceptible,13,126,127,88
114,405,67,476,Yearling,female,Susceptible,17,101,178,89
114,392,68,476,Yearling,female,Susceptible,17,101,178,89
114,389,69,476,Yearling,female,Susceptible,17,101,178,89
114,386,70,476,Yearling,female,Susceptible,17,101,178,89
114,451,76,476,Yearling,female,Susceptible,19,172,290,90
114,443,77,476,Yearling,female,Susceptible,19,172,290,90
114,438,78,476,Yearling,female,Susceptible,19,172,290,90
114,38,4,476,Yearling,female,Susceptible,2,376,481,91
114,20,5,476,Yearling,female,Susceptible,2,376,481,91
114,473,79,476,Yearling,female,Susceptible,20,276,285,92
114,472,80,476,Yearling,female,Susceptible,20,276,285,92
114,465,81,476,Yearling,female,Susceptible,20,276,285,92
114,462,82,476,Yearling,female,Susceptible,20,276,285,92
114,66,6,476,Yearling,female,Susceptible,3,401,224,93
114,61,7,476,Yearling,female,Susceptible,3,401,224,93
114,53,8,476,Yearling,female,Susceptible,3,401,224,93
114,49,9,476,Yearling,female,Susceptible,3,401,224,93
114,47,10,476,Yearling,female,Susceptible,3,401,224,93
114,46,11,476,Yearling,female,Susceptible,3,401,224,93
114,429,71,476,Yearling,female,Susceptible,18,460,310,94
114,420,72,476,Yearling,female,Susceptible,18,460,310,94
114,418,73,476,Yearling,female,Susceptible,18,460,310,94
114,415,74,476,Yearling,female,Susceptible,18,460,310,94
114,410,75,476,Yearling,female,Susceptible,18,460,310,94
114,12,1,476,Yearling,female,Susceptible,1,108,75,95
114,10,2,476,Yearling,female,Susceptible,1,108,75,95
114,6,3,476,Yearling,female,Susceptible,1,108,75,95
114,354,56,476,Yearling,female,Susceptible,15,452,399,96
114,346,57,476,Yearling,female,Susceptible,15,452,399,96
114,345,58,476,Yearling,female,Susceptible,15,452,399,96
114,339,59,476,Yearling,female,Susceptible,15,452,399,96
114,330,60,476,Yearling,female,Susceptible,15,452,399,96
114,327,61,476,Yearling,female,Susceptible,15,452,399,96
114,195,34,476,Yearling,female,Susceptible,8,535,528,97
114,187,35,476,Yearling,female,Susceptible,8,535,528,97
114,177,36,476,Yearling,female,Susceptible,8,535,528,97
114,147,20,476,Yearling,female,Susceptible,6,48,169,98
114,146,21,476,Yearling,female,Susceptible,6,48,169,98
114,145,22,476,Yearling,female,Susceptible,6,48,169,98
114,142,23,476,Yearling,female,Susceptible,6,48,169,98
114,141,24,476,Yearling,female,Susceptible,6,48,169,98
114,139,25,476,Yearling,female,Susceptible,6,48,169,98
114,132,26,476,Yearling,female,Susceptible,6,48,169,98
114,129,27,476,Yearling,female,Susceptible,6,48,169,98
114,124,28,476,Yearling,female,Susceptible,6,48,169,98
114,322,49,476,Yearling,female,Susceptible,14,384,513,99
114,321,50,476,Yearling,female,Susceptible,14,384,513,99
114,318,51,476,Yearling,female,Susceptible,14,384,513,99
114,315,52,476,Yearling,female,Susceptible,14,384,513,99
114,314,53,476,Yearling,female,Susceptible,14,384,513,99
114,311,54,476,Yearling,female,Susceptible,14,384,513,99
114,307,55,476,Yearling,female,Susceptible,14,384,513,99
114,267,44,476,Yearling,female,Susceptible,11,523,507,100
114,260,45,476,Yearling,female,Susceptible,11,523,507,100
115,227,42,476,Yearling,female,Susceptible,10,19,91,83
115,224,43,476,Yearling,female,Susceptible,10,19,91,83
115,376,62,476,Yearling,female,Susceptible,16,410,360,84
115,370,63,476,Yearling,female,Susceptible,16,410,360,84
115,365,64,476,Yearling,female,Susceptible,16,410,360,84
115,364,65,476,Yearling,female,Susceptible,16,410,360,84
115,357,66,476,Yearling,female,Susceptible,16,410,360,84
115,173,29,476,Yearling,female,Susceptible,7,418,276,85
115,172,30,476,Yearling,female,Susceptible,7,418,276,85
115,169,31,476,Yearling,female,Susceptible,7,418,276,85
115,159,32,476,Yearling,female,Susceptible,7,418,276,85
115,158,33,476,Yearling,female,Susceptible,7,418,276,85
115,218,37,476,Yearling,female,Susceptible,9,181,183,86
115,207,38,476,Yearling,female,Susceptible,9,181,183,86
115,201,39,476,Yearling,female,Susceptible,9,181,183,86
115,200,40,476,Yearling,female,Susceptible,9,181,183,86
115,198,41,476,Yearling,female,Susceptible,9,181,183,86
115,295,47,476,Yearling,female,Susceptible,13,126,130,88
115,290,48,476,Yearling,female,Susceptible,13,126,130,88
115,405,67,476,Yearling,female,Susceptible,17,98,173,89
115,392,68,476,Yearling,female,Susceptible,17,98,173,89
115,389,69,476,Yearling,female,Susceptible,17,98,173,89
115,386,70,476,Yearling,female,Susceptible,17,98,173,89
115,451,76,476,Yearling,female,Susceptible,19,171,294,90
115,443,77,476,Yearling,female,Susceptible,19,171,294,90
115,438,78,476,Yearling,female,Susceptible,19,171,294,90
115,473,79,476,Yearling,female,Susceptible,20,277,283,92
115,472,80,476,Yearling,female,Susceptible,20,277,283,92
115,465,81,476,Yearling,female,Susceptible,20,277,283,92
115,462,82,476,Yearling,female,Susceptible,20,277,283,92
115,66,6,476,Yearling,female,Susceptible,3,404,227,93
115,61,7,476,Yearling,female,Susceptible,3,404,227,93
115,53,8,476,Yearling,female,Susceptible,3,404,227,93
115,49,9,476,Yearling,female,Susceptible,3,404,227,93
115,47,10,476,Yearling,female,Susceptible,3,404,227,93
115,46,11,476,Yearling,female,Susceptible,3,404,227,93
115,429,71,476,Yearling,female,Susceptible,18,455,312,94
115,420,72,476,Yearling,female,Susceptible,18,455,312,94
115,418,73,476,Yearling,female,Susceptible,18,455,312,94
115,415,74,476,Yearling,female,Susceptible,18,455,312,94
115,410,75,476,Yearling,female,Susceptible,18,455,312,94
115,12,1,476,Yearling,female,Susceptible,1,105,66,95
115,10,2,476,Yearling,female,Susceptible,1,105,66,95
115,6,3,476,Yearling,female,Susceptible,1,105,66,95
115,354,56,476,Yearling,female,Susceptible,15,453,401,96
115,346,57,476,Yearling,female,Susceptible,15,453,401,96
115,345,58,476,Yearling,female,Susceptible,15,453,401,96
115,339,59,476,Yearling,female,Susceptible,15,453,401,96
115,330,60,476,Yearling,female,Susceptible,15,453,401,96
115,327,61,476,Yearling,female,Susceptible,15,453,401,96
115,195,34,476,Yearling,female,Susceptible,8,528,528,97
115,187,35,476,Yearling,female,Susceptible,8,528,528,97
115,177,36,476,Yearling,female,Susceptible,8,528,528,97
