iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,419,59,476,Yearling,female,Susceptible,17,135,198,91
113,412,60,476,Yearling,female,Susceptible,17,135,198,91
113,407,61,476,Yearling,female,Susceptible,17,135,198,91
113,524,79,476,Yearling,female,Susceptible,22,555,509,92
113,523,80,476,Yearling,female,Susceptible,22,555,509,92
113,437,62,476,Yearling,female,Susceptible,18,434,465,93
113,428,63,476,Yearling,female,Susceptible,18,434,465,93
113,427,64,476,Yearling,female,Susceptible,18,434,465,93
113,426,65,476,Yearling,female,Susceptible,18,434,465,93
113,425,66,476,Yearling,female,Susceptible,18,434,465,93
113,422,67,476,Yearling,female,Susceptible,18,434,465,93
113,232,35,476,Yearling,female,Susceptible,9,61,22,94
113,227,36,476,Yearling,female,Susceptible,9,61,22,94
113,213,37,476,Yearling,female,Susceptible,9,61,22,94
113,569,81,476,Yearling,female,Susceptible,23,367,311,95
113,568,82,476,Yearling,female,Susceptible,23,367,311,95
113,558,83,476,Yearling,female,Susceptible,23,367,311,95
113,552,84,476,Yearling,female,Susceptible,23,367,311,95
113,547,85,476,Yearling,female,Susceptible,23,367,311,95
113,590,86,476,Yearling,female,Susceptible,24,487,453,96
113,588,87,476,Yearling,female,Susceptible,24,487,453,96
113,609,88,476,Yearling,female,Susceptible,25,390,245,97
113,603,89,476,Yearling,female,Susceptible,25,390,245,97
113,602,90,476,Yearling,female,Susceptible,25,390,245,97
113,91,8,476,Yearling,female,Susceptible,4,79,161,98
113,89,9,476,Yearling,female,Susceptible,4,79,161,98
113,85,10,476,Yearling,female,Susceptible,4,79,161,98
113,82,11,476,Yearling,female,Susceptible,4,79,161,98
113,78,12,476,Yearling,female,Susceptible,4,79,161,98
113,77,13,476,Yearling,female,Susceptible,4,79,161,98
113,67,14,476,Yearling,female,Susceptible,4,79,161,98
113,38,4,476,Yearling,female,Susceptible,2,354,263,99
113,31,5,476,Yearling,female,Susceptible,2,354,263,99
113,26,6,476,Yearling,female,Susceptible,2,354,263,99
113,323,48,476,Yearling,female,Susceptible,13,169,201,100
113,322,49,476,Yearling,female,Susceptible,13,169,201,100
113,320,50,476,Yearling,female,Susceptible,13,169,201,100
