iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
113,14,1,470,505,476,Yearling,female,Susceptible,128,145,1
113,11,2,466,494,476,Yearling,female,Susceptible,376,282,1
113,6,3,469,503,476,Yearling,female,Susceptible,116,103,1
113,3,4,470,503,476,Yearling,female,Susceptible,16,70,1
113,49,5,353,515,476,Yearling,female,Susceptible,360,223,2
113,36,6,361,518,476,Yearling,female,Susceptible,404,300,2
113,64,7,419,210,476,Yearling,female,Susceptible,415,352,3
113,54,8,417,202,476,Yearling,female,Susceptible,220,283,3
113,91,9,33,72,476,Yearling,female,Susceptible,16,98,4
113,89,10,42,71,476,Yearling,female,Susceptible,257,246,4
113,80,11,48,69,476,Yearling,female,Susceptible,472,358,4
113,76,12,42,75,476,Yearling,female,Susceptible,356,484,4
113,75,13,45,77,476,Yearling,female,Susceptible,364,314,4
113,74,14,50,76,476,Yearling,female,Susceptible,116,103,4
113,72,15,45,75,476,Yearling,female,Susceptible,464,430,4
113,112,16,113,153,476,Yearling,female,Susceptible,384,336,5
113,110,17,108,151,476,Yearling,female,Susceptible,356,484,5
113,106,18,108,150,476,Yearling,female,Susceptible,376,282,5
113,101,19,109,143,476,Yearling,female,Susceptible,95,78,5
113,100,20,99,139,476,Yearling,female,Susceptible,32,3,5
113,99,21,110,145,476,Yearling,female,Susceptible,506,514,5
113,96,22,101,139,476,Yearling,female,Susceptible,95,78,5
113,125,23,77,64,476,Yearling,female,Susceptible,95,78,6
113,118,24,70,68,476,Yearling,female,Susceptible,16,98,6
113,161,25,353,483,476,Yearling,female,Susceptible,116,103,7
113,157,26,370,486,476,Yearling,female,Susceptible,543,417,7
113,155,27,351,485,476,Yearling,female,Susceptible,94,133,7
113,154,28,348,486,476,Yearling,female,Susceptible,198,243,7
113,137,29,362,483,476,Yearling,female,Susceptible,198,243,7
113,136,30,361,488,476,Yearling,female,Susceptible,494,482,7
113,132,31,353,477,476,Yearling,female,Susceptible,65,190,7
113,181,32,261,281,476,Yearling,female,Susceptible,16,70,8
113,177,33,276,292,476,Yearling,female,Susceptible,405,383,8
113,174,34,276,292,476,Yearling,female,Susceptible,470,294,8
113,171,35,259,279,476,Yearling,female,Susceptible,101,194,8
113,166,36,263,285,476,Yearling,female,Susceptible,79,113,8
113,212,37,507,477,476,Yearling,female,Susceptible,101,194,9
113,204,38,504,474,476,Yearling,female,Susceptible,220,283,9
113,196,39,503,469,476,Yearling,female,Susceptible,436,401,9
113,194,40,501,471,476,Yearling,female,Susceptible,472,358,9
113,190,41,501,481,476,Yearling,female,Susceptible,353,519,9
113,189,42,503,477,476,Yearling,female,Susceptible,23,42,9
113,235,43,560,506,476,Yearling,female,Susceptible,177,251,10
113,228,44,561,503,476,Yearling,female,Susceptible,494,482,10
113,227,45,564,500,476,Yearling,female,Susceptible,370,391,10
113,224,46,561,505,476,Yearling,female,Susceptible,461,463,10
113,217,47,556,509,476,Yearling,female,Susceptible,365,547,10
113,263,48,398,488,476,Yearling,female,Susceptible,194,183,11
113,256,49,404,484,476,Yearling,female,Susceptible,404,300,11
113,252,50,387,484,476,Yearling,female,Susceptible,155,218,11
113,245,51,395,491,476,Yearling,female,Susceptible,360,223,11
113,236,52,403,488,476,Yearling,female,Susceptible,453,225,11
113,282,53,119,120,476,Yearling,female,Susceptible,364,314,12
113,278,54,122,124,476,Yearling,female,Susceptible,376,282,12
113,274,55,121,125,476,Yearling,female,Susceptible,470,294,12
