iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,514,68,476,Yearling,female,Susceptible,21,381,363,139
113,509,69,476,Yearling,female,Susceptible,21,381,363,139
113,493,70,476,Yearling,female,Susceptible,21,381,363,139
113,318,42,476,Yearling,female,Susceptible,13,102,162,140
113,317,43,476,Yearling,female,Susceptible,13,102,162,140
113,309,44,476,Yearling,female,Susceptible,13,102,162,140
113,269,33,476,Yearling,female,Susceptible,11,96,71,141
113,267,34,476,Yearling,female,Susceptible,11,96,71,141
113,265,35,476,Yearling,female,Susceptible,11,96,71,141
113,629,86,476,Yearling,female,Susceptible,26,357,495,142
113,624,87,476,Yearling,female,Susceptible,26,357,495,142
113,615,88,476,Yearling,female,Susceptible,26,357,495,142
113,614,89,476,Yearling,female,Susceptible,26,357,495,142
113,911,134,476,Yearling,female,Susceptible,39,396,245,143
113,910,135,476,Yearling,female,Susceptible,39,396,245,143
113,387,56,476,Yearling,female,Susceptible,16,456,214,144
113,386,57,476,Yearling,female,Susceptible,16,456,214,144
113,384,58,476,Yearling,female,Susceptible,16,456,214,144
113,768,109,476,Yearling,female,Susceptible,32,389,532,145
113,763,110,476,Yearling,female,Susceptible,32,389,532,145
113,184,25,476,Yearling,female,Susceptible,7,195,236,146
113,182,26,476,Yearling,female,Susceptible,7,195,236,146
113,181,27,476,Yearling,female,Susceptible,7,195,236,146
113,177,28,476,Yearling,female,Susceptible,7,195,236,146
113,163,29,476,Yearling,female,Susceptible,7,195,236,146
113,882,126,476,Yearling,female,Susceptible,37,20,28,147
113,872,127,476,Yearling,female,Susceptible,37,20,28,147
113,679,96,476,Yearling,female,Susceptible,28,134,153,148
113,678,97,476,Yearling,female,Susceptible,28,134,153,148
113,671,98,476,Yearling,female,Susceptible,28,134,153,148
113,670,99,476,Yearling,female,Susceptible,28,134,153,148
113,662,100,476,Yearling,female,Susceptible,28,134,153,148
113,801,111,476,Yearling,female,Susceptible,33,227,247,149
113,798,112,476,Yearling,female,Susceptible,33,227,247,149
113,795,113,476,Yearling,female,Susceptible,33,227,247,149
113,786,114,476,Yearling,female,Susceptible,33,227,247,149
113,842,118,476,Yearling,female,Susceptible,35,449,517,151
113,841,119,476,Yearling,female,Susceptible,35,449,517,151
113,828,120,476,Yearling,female,Susceptible,35,449,517,151
113,827,121,476,Yearling,female,Susceptible,35,449,517,151
113,52,4,476,Yearling,female,Susceptible,2,340,287,152
113,51,5,476,Yearling,female,Susceptible,2,340,287,152
113,47,6,476,Yearling,female,Susceptible,2,340,287,152
113,44,7,476,Yearling,female,Susceptible,2,340,287,152
113,30,8,476,Yearling,female,Susceptible,2,340,287,152
113,458,66,476,Yearling,female,Susceptible,19,431,294,153
113,457,67,476,Yearling,female,Susceptible,19,431,294,153
113,899,128,476,Yearling,female,Susceptible,38,484,370,154
113,896,129,476,Yearling,female,Susceptible,38,484,370,154
113,895,130,476,Yearling,female,Susceptible,38,484,370,154
113,893,131,476,Yearling,female,Susceptible,38,484,370,154
113,891,132,476,Yearling,female,Susceptible,38,484,370,154
113,888,133,476,Yearling,female,Susceptible,38,484,370,154
113,937,136,476,Yearling,female,Susceptible,40,72,174,155
113,936,137,476,Yearling,female,Susceptible,40,72,174,155
113,928,138,476,Yearling,female,Susceptible,40,72,174,155
113,253,31,476,Yearling,female,Susceptible,10,401,484,156
113,252,32,476,Yearling,female,Susceptible,10,401,484,156
113,661,90,476,Yearling,female,Susceptible,27,525,509,158
113,659,91,476,Yearling,female,Susceptible,27,525,509,158
113,658,92,476,Yearling,female,Susceptible,27,525,509,158
113,645,93,476,Yearling,female,Susceptible,27,525,509,158
113,636,94,476,Yearling,female,Susceptible,27,525,509,158
113,632,95,476,Yearling,female,Susceptible,27,525,509,158
113,703,101,476,Yearling,female,Susceptible,29,443,358,159
113,702,102,476,Yearling,female,Susceptible,29,443,358,159
113,686,103,476,Yearling,female,Susceptible,29,443,358,159
113,15,1,476,Yearling,female,Susceptible,1,435,484,160
113,13,2,476,Yearling,female,Susceptible,1,435,484,160
113,7,3,476,Yearling,female,Susceptible,1,435,484,160
113,157,21,476,Yearling,female,Susceptible,6,467,457,161
113,156,22,476,Yearling,female,Susceptible,6,467,457,161
113,142,23,476,Yearling,female,Susceptible,6,467,457,161
113,139,24,476,Yearling,female,Susceptible,6,467,457,161
113,441,60,476,Yearling,female,Susceptible,18,250,303,162
113,439,61,476,Yearling,female,Susceptible,18,250,303,162
113,436,62,476,Yearling,female,Susceptible,18,250,303,162
113,435,63,476,Yearling,female,Susceptible,18,250,303,162
113,430,64,476,Yearling,female,Susceptible,18,250,303,162
113,422,65,476,Yearling,female,Susceptible,18,250,303,162
113,543,71,476,Yearling,female,Susceptible,22,38,66,163
113,542,72,476,Yearling,female,Susceptible,22,38,66,163
113,528,73,476,Yearling,female,Susceptible,22,38,66,163
113,527,74,476,Yearling,female,Susceptible,22,38,66,163
113,580,76,476,Yearling,female,Susceptible,24,164,232,164
113,573,77,476,Yearling,female,Susceptible,24,164,232,164
113,572,78,476,Yearling,female,Susceptible,24,164,232,164
113,569,79,476,Yearling,female,Susceptible,24,164,232,164
113,561,80,476,Yearling,female,Susceptible,24,164,232,164
113,346,45,476,Yearling,female,Susceptible,14,498,487,165
113,343,46,476,Yearling,female,Susceptible,14,498,487,165
113,341,47,476,Yearling,female,Susceptible,14,498,487,165
113,337,48,476,Yearling,female,Susceptible,14,498,487,165
113,332,49,476,Yearling,female,Susceptible,14,498,487,165
113,331,50,476,Yearling,female,Susceptible,14,498,487,165
113,329,51,476,Yearling,female,Susceptible,14,498,487,165
113,323,52,476,Yearling,female,Susceptible,14,498,487,165
113,83,9,476,Yearling,female,Susceptible,3,359,243,166
113,82,10,476,Yearling,female,Susceptible,3,359,243,166
113,81,11,476,Yearling,female,Susceptible,3,359,243,166
113,72,12,476,Yearling,female,Susceptible,3,359,243,166
113,61,13,476,Yearling,female,Susceptible,3,359,243,166
113,816,115,476,Yearling,female,Susceptible,34,106,214,167
113,812,116,476,Yearling,female,Susceptible,34,106,214,167
113,809,117,476,Yearling,female,Susceptible,34,106,214,167
113,857,122,476,Yearling,female,Susceptible,36,24,153,168
113,854,123,476,Yearling,female,Susceptible,36,24,153,168
113,846,124,476,Yearling,female,Susceptible,36,24,153,168
113,845,125,476,Yearling,female,Susceptible,36,24,153,168
113,286,36,476,Yearling,female,Susceptible,12,412,337,169
113,285,37,476,Yearling,female,Susceptible,12,412,337,169
113,282,38,476,Yearling,female,Susceptible,12,412,337,169
113,281,39,476,Yearling,female,Susceptible,12,412,337,169
113,276,40,476,Yearling,female,Susceptible,12,412,337,169
113,273,41,476,Yearling,female,Susceptible,12,412,337,169
113,750,106,476,Yearling,female,Susceptible,31,424,242,170
113,749,107,476,Yearling,female,Susceptible,31,424,242,170
113,734,108,476,Yearling,female,Susceptible,31,424,242,170
113,375,53,476,Yearling,female,Susceptible,15,475,424,171
113,361,54,476,Yearling,female,Susceptible,15,475,424,171
113,356,55,476,Yearling,female,Susceptible,15,475,424,171
113,111,14,476,Yearling,female,Susceptible,4,349,290,172
113,104,15,476,Yearling,female,Susceptible,4,349,290,172
113,103,16,476,Yearling,female,Susceptible,4,349,290,172
113,101,17,476,Yearling,female,Susceptible,4,349,290,172
113,97,18,476,Yearling,female,Susceptible,4,349,290,172
113,89,19,476,Yearling,female,Susceptible,4,349,290,172
113,85,20,476,Yearling,female,Susceptible,4,349,290,172
114,514,68,476,Yearling,female,Susceptible,21,382,370,139
114,509,69,476,Yearling,female,Susceptible,21,382,370,139
114,493,70,476,Yearling,female,Susceptible,21,382,370,139
114,318,42,476,Yearling,female,Susceptible,13,103,161,140
114,317,43,476,Yearling,female,Susceptible,13,103,161,140
114,309,44,476,Yearling,female,Susceptible,13,103,161,140
114,269,33,476,Yearling,female,Susceptible,11,92,77,141
114,267,34,476,Yearling,female,Susceptible,11,92,77,141
114,265,35,476,Yearling,female,Susceptible,11,92,77,141
114,629,86,476,Yearling,female,Susceptible,26,354,495,142
114,624,87,476,Yearling,female,Susceptible,26,354,495,142
114,615,88,476,Yearling,female,Susceptible,26,354,495,142
114,614,89,476,Yearling,female,Susceptible,26,354,495,142
114,911,134,476,Yearling,female,Susceptible,39,393,251,143
114,910,135,476,Yearling,female,Susceptible,39,393,251,143
114,387,56,476,Yearling,female,Susceptible,16,458,213,144
114,386,57,476,Yearling,female,Susceptible,16,458,213,144
114,384,58,476,Yearling,female,Susceptible,16,458,213,144
114,768,109,476,Yearling,female,Susceptible,32,385,529,145
114,763,110,476,Yearling,female,Susceptible,32,385,529,145
114,184,25,476,Yearling,female,Susceptible,7,194,234,146
114,182,26,476,Yearling,female,Susceptible,7,194,234,146
114,181,27,476,Yearling,female,Susceptible,7,194,234,146
114,177,28,476,Yearling,female,Susceptible,7,194,234,146
114,163,29,476,Yearling,female,Susceptible,7,194,234,146
114,882,126,476,Yearling,female,Susceptible,37,24,33,147
114,872,127,476,Yearling,female,Susceptible,37,24,33,147
114,679,96,476,Yearling,female,Susceptible,28,134,153,148
114,678,97,476,Yearling,female,Susceptible,28,134,153,148
114,671,98,476,Yearling,female,Susceptible,28,134,153,148
114,670,99,476,Yearling,female,Susceptible,28,134,153,148
114,662,100,476,Yearling,female,Susceptible,28,134,153,148
114,801,111,476,Yearling,female,Susceptible,33,224,244,149
114,798,112,476,Yearling,female,Susceptible,33,224,244,149
114,795,113,476,Yearling,female,Susceptible,33,224,244,149
114,786,114,476,Yearling,female,Susceptible,33,224,244,149
114,842,118,476,Yearling,female,Susceptible,35,448,512,151
114,841,119,476,Yearling,female,Susceptible,35,448,512,151
114,828,120,476,Yearling,female,Susceptible,35,448,512,151
114,827,121,476,Yearling,female,Susceptible,35,448,512,151
114,52,4,476,Yearling,female,Susceptible,2,341,286,152
114,51,5,476,Yearling,female,Susceptible,2,341,286,152
114,47,6,476,Yearling,female,Susceptible,2,341,286,152
114,44,7,476,Yearling,female,Susceptible,2,341,286,152
114,30,8,476,Yearling,female,Susceptible,2,341,286,152
114,458,66,476,Yearling,female,Susceptible,19,429,300,153
