iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,174,25,477,Yearling,female,Susceptible,7,24,25,93
113,168,26,477,Yearling,female,Susceptible,7,24,25,93
113,167,27,477,Yearling,female,Susceptible,7,24,25,93
113,161,28,477,Yearling,female,Susceptible,7,24,25,93
113,158,29,477,Yearling,female,Susceptible,7,24,25,93
113,93,17,477,Yearling,female,Susceptible,4,528,488,94
113,86,18,477,Yearling,female,Susceptible,4,528,488,94
113,417,57,477,Yearling,female,Susceptible,17,363,496,95
113,404,58,477,Yearling,female,Susceptible,17,363,496,95
113,398,59,477,Yearling,female,Susceptible,17,363,496,95
113,392,60,477,Yearling,female,Susceptible,17,363,496,95
113,25,1,477,Yearling,female,Susceptible,1,400,303,96
113,24,2,477,Yearling,female,Susceptible,1,400,303,96
113,20,3,477,Yearling,female,Susceptible,1,400,303,96
113,17,4,477,Yearling,female,Susceptible,1,400,303,96
113,16,5,477,Yearling,female,Susceptible,1,400,303,96
113,494,70,477,Yearling,female,Susceptible,20,395,376,97
113,491,71,477,Yearling,female,Susceptible,20,395,376,97
113,481,72,477,Yearling,female,Susceptible,20,395,376,97
113,472,73,477,Yearling,female,Susceptible,20,395,376,97
113,467,74,477,Yearling,female,Susceptible,20,395,376,97
113,466,75,477,Yearling,female,Susceptible,20,395,376,97
113,312,44,477,Yearling,female,Susceptible,13,368,481,98
113,303,45,477,Yearling,female,Susceptible,13,368,481,98
113,297,46,477,Yearling,female,Susceptible,13,368,481,98
113,390,52,477,Yearling,female,Susceptible,16,222,284,99
113,388,53,477,Yearling,female,Susceptible,16,222,284,99
113,387,54,477,Yearling,female,Susceptible,16,222,284,99
113,386,55,477,Yearling,female,Susceptible,16,222,284,99
113,385,56,477,Yearling,female,Susceptible,16,222,284,99
113,554,81,477,Yearling,female,Susceptible,23,238,264,100
113,552,82,477,Yearling,female,Susceptible,23,238,264,100
113,575,83,477,Yearling,female,Susceptible,24,72,134,101
113,570,84,477,Yearling,female,Susceptible,24,72,134,101
113,568,85,477,Yearling,female,Susceptible,24,72,134,101
113,567,86,477,Yearling,female,Susceptible,24,72,134,101
113,530,77,477,Yearling,female,Susceptible,22,450,427,102
113,529,78,477,Yearling,female,Susceptible,22,450,427,102
113,528,79,477,Yearling,female,Susceptible,22,450,427,102
113,521,80,477,Yearling,female,Susceptible,22,450,427,102
113,256,38,477,Yearling,female,Susceptible,11,121,160,103
113,255,39,477,Yearling,female,Susceptible,11,121,160,103
113,247,40,477,Yearling,female,Susceptible,11,121,160,103
113,243,41,477,Yearling,female,Susceptible,11,121,160,103
113,275,42,477,Yearling,female,Susceptible,12,399,212,104
113,267,43,477,Yearling,female,Susceptible,12,399,212,104
113,198,30,477,Yearling,female,Susceptible,8,279,273,105
113,197,31,477,Yearling,female,Susceptible,8,279,273,105
113,193,32,477,Yearling,female,Susceptible,8,279,273,105
113,186,33,477,Yearling,female,Susceptible,8,279,273,105
113,606,87,477,Yearling,female,Susceptible,25,73,187,106
113,603,88,477,Yearling,female,Susceptible,25,73,187,106
113,596,89,477,Yearling,female,Susceptible,25,73,187,106
113,595,90,477,Yearling,female,Susceptible,25,73,187,106
113,592,91,477,Yearling,female,Susceptible,25,73,187,106
113,589,92,477,Yearling,female,Susceptible,25,73,187,106
113,127,19,477,Yearling,female,Susceptible,5,454,449,107
113,115,20,477,Yearling,female,Susceptible,5,454,449,107
113,105,21,477,Yearling,female,Susceptible,5,454,449,107
113,147,22,477,Yearling,female,Susceptible,6,404,545,108
113,138,23,477,Yearling,female,Susceptible,6,404,545,108
113,137,24,477,Yearling,female,Susceptible,6,404,545,108
113,49,6,477,Yearling,female,Susceptible,2,300,256,109
113,45,7,477,Yearling,female,Susceptible,2,300,256,109
113,43,8,477,Yearling,female,Susceptible,2,300,256,109
113,37,9,477,Yearling,female,Susceptible,2,300,256,109
113,36,10,477,Yearling,female,Susceptible,2,300,256,109
113,35,11,477,Yearling,female,Susceptible,2,300,256,109
113,32,12,477,Yearling,female,Susceptible,2,300,256,109
113,241,35,477,Yearling,female,Susceptible,10,364,309,110
113,235,36,477,Yearling,female,Susceptible,10,364,309,110
113,215,37,477,Yearling,female,Susceptible,10,364,309,110
113,337,47,477,Yearling,female,Susceptible,14,504,473,111
113,321,48,477,Yearling,female,Susceptible,14,504,473,111
113,319,49,477,Yearling,female,Susceptible,14,504,473,111
113,313,50,477,Yearling,female,Susceptible,14,504,473,111
113,433,61,477,Yearling,female,Susceptible,18,28,54,112
113,432,62,477,Yearling,female,Susceptible,18,28,54,112
113,426,63,477,Yearling,female,Susceptible,18,28,54,112
113,425,64,477,Yearling,female,Susceptible,18,28,54,112
113,465,65,477,Yearling,female,Susceptible,19,166,251,113
113,457,66,477,Yearling,female,Susceptible,19,166,251,113
113,455,67,477,Yearling,female,Susceptible,19,166,251,113
113,454,68,477,Yearling,female,Susceptible,19,166,251,113
113,441,69,477,Yearling,female,Susceptible,19,166,251,113
113,77,13,477,Yearling,female,Susceptible,3,210,209,114
113,69,14,477,Yearling,female,Susceptible,3,210,209,114
113,68,15,477,Yearling,female,Susceptible,3,210,209,114
113,65,16,477,Yearling,female,Susceptible,3,210,209,114
114,174,25,478,Yearling,female,Susceptible,7,27,31,93
114,168,26,478,Yearling,female,Susceptible,7,27,31,93
114,167,27,478,Yearling,female,Susceptible,7,27,31,93
114,161,28,478,Yearling,female,Susceptible,7,27,31,93
114,158,29,478,Yearling,female,Susceptible,7,27,31,93
114,417,57,478,Yearling,female,Susceptible,17,365,491,95
114,404,58,478,Yearling,female,Susceptible,17,365,491,95
114,398,59,478,Yearling,female,Susceptible,17,365,491,95
114,392,60,478,Yearling,female,Susceptible,17,365,491,95
114,25,1,478,Yearling,female,Susceptible,1,405,311,96
114,24,2,478,Yearling,female,Susceptible,1,405,311,96
114,20,3,478,Yearling,female,Susceptible,1,405,311,96
114,17,4,478,Yearling,female,Susceptible,1,405,311,96
114,16,5,478,Yearling,female,Susceptible,1,405,311,96
114,494,70,478,Yearling,female,Susceptible,20,399,375,97
114,491,71,478,Yearling,female,Susceptible,20,399,375,97
