iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,239,41,476,Yearling,female,Susceptible,10,457,248,44
113,235,42,476,Yearling,female,Susceptible,10,457,248,44
113,232,43,476,Yearling,female,Susceptible,10,457,248,44
113,23,1,476,Yearling,female,Susceptible,1,397,353,45
113,10,2,476,Yearling,female,Susceptible,1,397,353,45
113,8,3,476,Yearling,female,Susceptible,1,397,353,45
113,7,4,476,Yearling,female,Susceptible,1,397,353,45
113,87,14,476,Yearling,female,Susceptible,3,353,282,46
113,84,15,476,Yearling,female,Susceptible,3,353,282,46
113,72,16,476,Yearling,female,Susceptible,3,353,282,46
113,69,17,476,Yearling,female,Susceptible,3,353,282,46
113,67,18,476,Yearling,female,Susceptible,3,353,282,46
113,63,19,476,Yearling,female,Susceptible,3,353,282,46
113,58,20,476,Yearling,female,Susceptible,3,353,282,46
113,103,21,476,Yearling,female,Susceptible,4,62,43,47
113,96,22,476,Yearling,female,Susceptible,4,62,43,47
113,95,23,476,Yearling,female,Susceptible,4,62,43,47
113,155,25,476,Yearling,female,Susceptible,6,341,336,48
113,152,26,476,Yearling,female,Susceptible,6,341,336,48
113,151,27,476,Yearling,female,Susceptible,6,341,336,48
113,140,28,476,Yearling,female,Susceptible,6,341,336,48
113,132,29,476,Yearling,female,Susceptible,6,341,336,48
113,130,30,476,Yearling,female,Susceptible,6,341,336,48
113,180,31,476,Yearling,female,Susceptible,7,195,284,49
113,176,32,476,Yearling,female,Susceptible,7,195,284,49
113,163,33,476,Yearling,female,Susceptible,7,195,284,49
113,227,36,476,Yearling,female,Susceptible,9,149,193,50
113,223,37,476,Yearling,female,Susceptible,9,149,193,50
113,219,38,476,Yearling,female,Susceptible,9,149,193,50
113,217,39,476,Yearling,female,Susceptible,9,149,193,50
113,216,40,476,Yearling,female,Susceptible,9,149,193,50
113,190,34,476,Yearling,female,Susceptible,8,409,275,51
113,183,35,476,Yearling,female,Susceptible,8,409,275,51
113,57,5,476,Yearling,female,Susceptible,2,514,480,52
113,51,6,476,Yearling,female,Susceptible,2,514,480,52
113,50,7,476,Yearling,female,Susceptible,2,514,480,52
