iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,597,83,476,Yearling,female,Susceptible,25,466,287,108
113,587,84,476,Yearling,female,Susceptible,25,466,287,108
113,581,85,476,Yearling,female,Susceptible,25,466,287,108
113,433,62,476,Yearling,female,Susceptible,18,170,282,109
113,423,63,476,Yearling,female,Susceptible,18,170,282,109
113,419,64,476,Yearling,female,Susceptible,18,170,282,109
113,415,65,476,Yearling,female,Susceptible,18,170,282,109
113,291,42,476,Yearling,female,Susceptible,12,405,423,110
113,289,43,476,Yearling,female,Susceptible,12,405,423,110
113,279,44,476,Yearling,female,Susceptible,12,405,423,110
113,278,45,476,Yearling,female,Susceptible,12,405,423,110
113,652,89,476,Yearling,female,Susceptible,27,333,264,111
113,642,90,476,Yearling,female,Susceptible,27,333,264,111
113,635,91,476,Yearling,female,Susceptible,27,333,264,111
113,634,92,476,Yearling,female,Susceptible,27,333,264,111
113,315,46,476,Yearling,female,Susceptible,13,103,164,112
113,311,47,476,Yearling,female,Susceptible,13,103,164,112
113,306,48,476,Yearling,female,Susceptible,13,103,164,112
113,304,49,476,Yearling,female,Susceptible,13,103,164,112
113,297,50,476,Yearling,female,Susceptible,13,103,164,112
113,296,51,476,Yearling,female,Susceptible,13,103,164,112
113,86,12,476,Yearling,female,Susceptible,4,489,463,113
113,79,13,476,Yearling,female,Susceptible,4,489,463,113
113,68,14,476,Yearling,female,Susceptible,4,489,463,113
113,226,36,476,Yearling,female,Susceptible,10,520,470,114
113,223,37,476,Yearling,female,Susceptible,10,520,470,114
113,44,5,476,Yearling,female,Susceptible,2,403,517,115
113,39,6,476,Yearling,female,Susceptible,2,403,517,115
113,38,7,476,Yearling,female,Susceptible,2,403,517,115
113,26,8,476,Yearling,female,Susceptible,2,403,517,115
113,23,9,476,Yearling,female,Susceptible,2,403,517,115
113,385,55,476,Yearling,female,Susceptible,16,249,260,116
113,372,56,476,Yearling,female,Susceptible,16,249,260,116
113,509,68,476,Yearling,female,Susceptible,21,43,26,117
113,508,69,476,Yearling,female,Susceptible,21,43,26,117
113,507,70,476,Yearling,female,Susceptible,21,43,26,117
113,499,71,476,Yearling,female,Susceptible,21,43,26,117
113,495,72,476,Yearling,female,Susceptible,21,43,26,117
113,492,73,476,Yearling,female,Susceptible,21,43,26,117
113,488,74,476,Yearling,female,Susceptible,21,43,26,117
113,722,105,476,Yearling,female,Susceptible,30,36,125,118
113,717,106,476,Yearling,female,Susceptible,30,36,125,118
