iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,106,15,476,Yearling,female,Susceptible,5,98,207,17
113,105,16,476,Yearling,female,Susceptible,5,98,207,17
113,64,7,476,Yearling,female,Susceptible,3,34,129,18
113,61,8,476,Yearling,female,Susceptible,3,34,129,18
113,54,9,476,Yearling,female,Susceptible,3,34,129,18
113,86,10,476,Yearling,female,Susceptible,4,197,284,19
113,81,11,476,Yearling,female,Susceptible,4,197,284,19
113,80,12,476,Yearling,female,Susceptible,4,197,284,19
113,74,13,476,Yearling,female,Susceptible,4,197,284,19
113,70,14,476,Yearling,female,Susceptible,4,197,284,19
113,7,1,476,Yearling,female,Susceptible,1,281,296,20
113,5,2,476,Yearling,female,Susceptible,1,281,296,20
113,53,3,476,Yearling,female,Susceptible,2,344,326,21
113,41,4,476,Yearling,female,Susceptible,2,344,326,21
113,29,5,476,Yearling,female,Susceptible,2,344,326,21
113,26,6,476,Yearling,female,Susceptible,2,344,326,21
114,106,15,476,Yearling,female,Susceptible,5,94,202,17
114,105,16,476,Yearling,female,Susceptible,5,94,202,17
114,64,7,476,Yearling,female,Susceptible,3,31,129,18
114,61,8,476,Yearling,female,Susceptible,3,31,129,18
114,54,9,476,Yearling,female,Susceptible,3,31,129,18
114,86,10,476,Yearling,female,Susceptible,4,204,280,19
114,81,11,476,Yearling,female,Susceptible,4,204,280,19
114,80,12,476,Yearling,female,Susceptible,4,204,280,19
114,74,13,476,Yearling,female,Susceptible,4,204,280,19
114,70,14,476,Yearling,female,Susceptible,4,204,280,19
114,7,1,476,Yearling,female,Susceptible,1,287,288,20
114,5,2,476,Yearling,female,Susceptible,1,287,288,20
114,53,3,476,Yearling,female,Susceptible,2,345,320,21
114,41,4,476,Yearling,female,Susceptible,2,345,320,21
114,29,5,476,Yearling,female,Susceptible,2,345,320,21
114,26,6,476,Yearling,female,Susceptible,2,345,320,21
115,106,15,476,Yearling,female,Susceptible,5,90,195,17
115,105,16,476,Yearling,female,Susceptible,5,90,195,17
115,64,7,476,Yearling,female,Susceptible,3,28,129,18
115,61,8,476,Yearling,female,Susceptible,3,28,129,18
