iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,46,10,476,Yearling,female,Susceptible,3,150,260,68
113,44,11,476,Yearling,female,Susceptible,3,150,260,68
113,131,23,476,Yearling,female,Susceptible,6,173,235,69
113,127,24,476,Yearling,female,Susceptible,6,173,235,69
113,119,25,476,Yearling,female,Susceptible,6,173,235,69
113,114,26,476,Yearling,female,Susceptible,6,173,235,69
113,230,32,476,Yearling,female,Susceptible,11,40,168,70
113,227,33,476,Yearling,female,Susceptible,11,40,168,70
113,225,34,476,Yearling,female,Susceptible,11,40,168,70
113,221,35,476,Yearling,female,Susceptible,11,40,168,70
113,78,12,476,Yearling,female,Susceptible,4,501,437,71
113,77,13,476,Yearling,female,Susceptible,4,501,437,71
113,70,14,476,Yearling,female,Susceptible,4,501,437,71
113,67,15,476,Yearling,female,Susceptible,4,501,437,71
113,63,16,476,Yearling,female,Susceptible,4,501,437,71
113,60,17,476,Yearling,female,Susceptible,4,501,437,71
113,57,18,476,Yearling,female,Susceptible,4,501,437,71
113,379,54,476,Yearling,female,Susceptible,17,340,310,72
113,376,55,476,Yearling,female,Susceptible,17,340,310,72
113,375,56,476,Yearling,female,Susceptible,17,340,310,72
113,367,57,476,Yearling,female,Susceptible,17,340,310,72
113,8,1,476,Yearling,female,Susceptible,1,74,135,73
113,6,2,476,Yearling,female,Susceptible,1,74,135,73
113,1,3,476,Yearling,female,Susceptible,1,74,135,73
113,163,28,476,Yearling,female,Susceptible,8,223,220,74
113,160,29,476,Yearling,female,Susceptible,8,223,220,74
113,283,36,476,Yearling,female,Susceptible,13,455,240,75
113,281,37,476,Yearling,female,Susceptible,13,455,240,75
113,277,38,476,Yearling,female,Susceptible,13,455,240,75
113,276,39,476,Yearling,female,Susceptible,13,455,240,75
113,273,40,476,Yearling,female,Susceptible,13,455,240,75
113,269,41,476,Yearling,female,Susceptible,13,455,240,75
113,262,42,476,Yearling,female,Susceptible,13,455,240,75
113,304,43,476,Yearling,female,Susceptible,14,22,26,76
113,298,44,476,Yearling,female,Susceptible,14,22,26,76
113,294,45,476,Yearling,female,Susceptible,14,22,26,76
113,293,46,476,Yearling,female,Susceptible,14,22,26,76
113,322,47,476,Yearling,female,Susceptible,15,148,213,77
113,321,48,476,Yearling,female,Susceptible,15,148,213,77
113,314,49,476,Yearling,female,Susceptible,15,148,213,77
113,307,50,476,Yearling,female,Susceptible,15,148,213,77
113,354,51,476,Yearling,female,Susceptible,16,393,252,78
113,339,52,476,Yearling,female,Susceptible,16,393,252,78
113,332,53,476,Yearling,female,Susceptible,16,393,252,78
113,411,58,476,Yearling,female,Susceptible,18,300,268,79
113,410,59,476,Yearling,female,Susceptible,18,300,268,79
113,405,60,476,Yearling,female,Susceptible,18,300,268,79
113,397,61,476,Yearling,female,Susceptible,18,300,268,79
113,391,62,476,Yearling,female,Susceptible,18,300,268,79
113,33,4,476,Yearling,female,Susceptible,2,165,177,80
113,32,5,476,Yearling,female,Susceptible,2,165,177,80
113,31,6,476,Yearling,female,Susceptible,2,165,177,80
113,30,7,476,Yearling,female,Susceptible,2,165,177,80
113,23,8,476,Yearling,female,Susceptible,2,165,177,80
113,21,9,476,Yearling,female,Susceptible,2,165,177,80
113,98,19,476,Yearling,female,Susceptible,5,434,435,81
113,97,20,476,Yearling,female,Susceptible,5,434,435,81
113,85,21,476,Yearling,female,Susceptible,5,434,435,81
113,83,22,476,Yearling,female,Susceptible,5,434,435,81
113,443,64,476,Yearling,female,Susceptible,20,57,25,82
113,439,65,476,Yearling,female,Susceptible,20,57,25,82
113,435,66,476,Yearling,female,Susceptible,20,57,25,82
113,433,67,476,Yearling,female,Susceptible,20,57,25,82
114,46,10,476,Yearling,female,Susceptible,3,154,251,68
114,44,11,476,Yearling,female,Susceptible,3,154,251,68
114,131,23,476,Yearling,female,Susceptible,6,176,240,69
