x_grid_o,y_grid_o,quality
32,0,0.46757185459137
33,0,0.275278399387995
34,0,0.33413428068161
30,1,0.524820023112827
31,1,0.52271580696106
32,1,0.442047980096605
33,1,0.333987464507421
34,1,0.400934467713038
35,1,0.444116055965424
36,1,0.402897672520743
28,2,0.402729580799739
29,2,0.273983170588811
30,2,0.480439702669779
31,2,0.513093749682109
32,2,0.346562415361404
33,2,0.279002830386162
34,2,0.31404169400533
35,2,0.256302658054564
36,2,0.232617682880825
37,2,0.290735046068827
38,2,0.320246040821075
122,2,0.723562472396427
123,2,0.7832862801022
124,2,0.680864373842875
125,2,0.657150109608968
126,2,0.643792470296224
127,2,0.617164631684621
128,2,0.65033722586102
129,2,0.643943700525496
130,2,0.685957789421082
131,2,0.650886350207859
132,2,0.533162216345469
133,2,0.625446776549021
27,3,0.501019984483719
28,3,0.224868163466454
29,3,0.166239902377129
30,3,0.331566085418065
31,3,0.425031691789627
32,3,0.356062432130178
33,3,0.250057429075241
34,3,0.231497034430504
35,3,0.338718036810557
36,3,0.315071175495783
37,3,0.284246683120728
38,3,0.323880443970362
39,3,0.291674753030141
40,3,0.24889849126339
117,3,0.410259475310644
118,3,0.495974183082581
119,3,0.65376349290212
120,3,0.712382853031158
121,3,0.769762694835663
122,3,0.594228684902191
123,3,0.685459951559703
124,3,0.338539630174637
125,3,0.364358961582184
126,3,0.760068337122599
127,3,0.643415033817291
128,3,0.62935878833135
129,3,0.52214378118515
130,3,0.540907025337219
131,3,0.613669534524282
132,3,0.59024574359258
133,3,0.798882305622101
134,3,0.543208181858063
135,3,0.481939355532328
136,3,0.450222492218018
25,4,0.250315348307292
26,4,0.322222802374098
27,4,0.289098097218408
28,4,0.296175946791967
29,4,0.398150086402893
30,4,0.194020266334216
31,4,0.328217218319575
32,4,0.312839200099309
33,4,0.276293572452333
34,4,0.28661103049914
35,4,0.356012370851305
36,4,0.300784465339449
37,4,0.269875735044479
38,4,0.336601194408205
39,4,0.345050930976868
40,4,0.256545096635818
41,4,0.212941466106309
42,4,0.238635326425234
113,4,0.463522864712609
114,4,0.629393074247572
115,4,0.55538135766983
116,4,0.505703939331902
117,4,0.553951256804996
118,4,0.414520720640818
119,4,0.667505734496646
120,4,0.699971616268158
121,4,0.69724969069163
122,4,0.644611881838904
123,4,0.654805872175429
124,4,0.554260154565175
125,4,0.499185058805678
126,4,0.572176661756304
127,4,0.519122799237569
128,4,0.576497137546539
129,4,0.649600565433502
130,4,0.643421113491058
131,4,0.677227483855353
132,4,0.601879384782579
133,4,0.578282614549001
134,4,0.581413977675968
135,4,0.522525502575768
136,4,0.685046950976054
137,4,0.587877485487196
138,4,0.520225008328756
23,5,0.380460454357995
24,5,0.263815167877409
25,5,0.215057591597239
26,5,0.265591707494524
27,5,0.181991254289945
28,5,0.15169736246268
29,5,0.243753946489758
30,5,0.278613017665015
31,5,0.387912968794505
32,5,0.329549514585071
33,5,0.277683903773626
34,5,0.263984501361847
35,5,0.323549548784892
36,5,0.36941123008728
37,5,0.357686787843704
38,5,0.367799980772866
39,5,0.377095056904687
40,5,0.35452934106191
41,5,0.29878016644054
42,5,0.244151845574379
43,5,0.214529325564702
44,5,0.228980686929491
104,5,0.642727335294088
105,5,0.64379706647661
106,5,0.61722324291865
107,5,0.459248556031121
108,5,0.368722544776069
109,5,0.378136972586314
110,5,0.392054746548335
111,5,0.312664594915178
112,5,0.283512602249781
113,5,0.379369790355365
114,5,0.450062314669291
115,5,0.428929766019185
116,5,0.445865564876133
117,5,0.48609271645546
118,5,0.282435665527979
119,5,0.580007317993376
120,5,0.788076870971256
121,5,0.71261457602183
122,5,0.816064695517222
123,5,0.712649444739024
124,5,0.469227224588394
125,5,0.553682933251063
126,5,0.650940524207221
127,5,0.547524650891622
128,5,0.664166490236918
129,5,0.708868218792809
130,5,0.771749238173167
131,5,0.571806490421295
132,5,0.625777118735843
133,5,0.605270405610402
134,5,0.488680432240168
135,5,0.450508094496197
136,5,0.561462938785553
137,5,0.594449367788103
138,5,0.639317346943749
139,5,0.436694771051407
140,5,0.378594845533371
20,6,0.24221134185791
21,6,0.408015559116999
22,6,0.491341888904572
23,6,0.402525196472804
24,6,0.360231240590413
25,6,0.34794220328331
26,6,0.29111784696579
27,6,0.284103721380234
28,6,0.283045560121536
29,6,0.287166903416316
30,6,0.219235817591349
31,6,0.284431755542755
32,6,0.308532665173213
33,6,0.216694196065267
34,6,0.185959681868553
35,6,0.271546632051468
36,6,0.291906267404556
37,6,0.397120088338852
38,6,0.431839495897293
39,6,0.405732671419779
40,6,0.310896337032318
41,6,0.327754825353622
42,6,0.265551194548607
43,6,0.235478892922401
44,6,0.225092753767967
45,6,0.210015922784805
46,6,0.209450364112854
98,6,0.665559589862823
99,6,0.695589979489644
100,6,0.672946035861969
101,6,0.552822649478912
102,6,0.539951215187708
103,6,0.251903712749481
104,6,0.308973838885625
105,6,0.295340339342753
106,6,0.473611712455749
107,6,0.386149227619171
108,6,0.390281120936076
109,6,0.373886346817017
110,6,0.455263654390971
111,6,0.397463550170263
112,6,0.361437052488327
113,6,0.489034841458003
114,6,0.381079316139221
115,6,0.688363432884216
116,6,0.51465630531311
117,6,0.393410474061966
118,6,0.515563488006592
119,6,0.545369476079941
120,6,0.767311135927836
121,6,0.819535851478577
122,6,0.841926753520966
123,6,0.769253730773926
124,6,0.670358538627625
125,6,0.699458102385203
126,6,0.768817762533824
127,6,0.614754796028137
128,6,0.603487412134806
129,6,0.74846480290095
130,6,0.695707738399506
131,6,0.696061968803406
132,6,0.711459279060364
133,6,0.666903853416443
134,6,0.643683135509491
135,6,0.577161252498627
136,6,0.609687924385071
137,6,0.737820545832316
138,6,0.66183790564537
139,6,0.350089967250824
140,6,0.440280656019847
141,6,0.510084201892217
142,6,0.503732919692993
15,7,0.333837356832292
16,7,0.570333888133367
17,7,0.427838312255012
18,7,0.43784831960996
19,7,0.336790670951208
20,7,0.343496524625354
21,7,0.383538371986813
22,7,0.464845915635427
23,7,0.46485130654441
24,7,0.353958391480976
25,7,0.397329131762187
26,7,0.46271249320772
27,7,0.491859700944689
28,7,0.395957708358765
29,7,0.336468001206716
30,7,0.160282267464532
31,7,0.382880995670954
32,7,0.359905398554272
33,7,0.304322457975811
34,7,0.266167471806208
35,7,0.296418925126394
36,7,0.305167857143614
37,7,0.371924350659052
38,7,0.366170254018572
39,7,0.341547171274821
40,7,0.330674330393473
41,7,0.343867652946048
42,7,0.315178102917141
43,7,0.313596795002619
44,7,0.262483623292711
45,7,0.27844866613547
46,7,0.216296568512917
47,7,0.18717620935705
48,7,0.225263840622372
94,7,0.27333410580953
95,7,0.203601767619451
96,7,0.203284545077218
97,7,0.334393382072449
98,7,0.295278718074163
99,7,0.465000487036175
100,7,0.485818495353063
101,7,0.60884725385242
102,7,0.551344960927963
103,7,0.418674548467
104,7,0.272755540079541
105,7,0.352021985583835
106,7,0.558777491251628
107,7,0.463354266352124
108,7,0.746659093432956
109,7,0.494947850704193
110,7,0.720354126559363
111,7,0.718274659580655
112,7,0.360591222842534
113,7,0.299268676175012
114,7,0.319917241732279
115,7,0.422196785608927
116,7,0.50484651989407
117,7,0.686655779679616
118,7,0.350339512030284
119,7,0.381346922781732
120,7,0.527345014943017
121,7,0.659492870171865
122,7,0.774313396877713
123,7,0.724299477206336
124,7,0.688629488150279
125,7,0.594760901398129
126,7,0.666589068041907
127,7,0.65069442987442
128,7,0.549671782387627
129,7,0.574628704124027
130,7,0.744684914747874
131,7,0.645574662420485
132,7,0.626839710606469
133,7,0.623015364011129
134,7,0.74240325556861
135,7,0.584307485156589
136,7,0.640867292881012
137,7,0.739863369199965
138,7,0.681324279970593
139,7,0.275327275196711
140,7,0.313023739390903
141,7,0.381783081425561
142,7,0.535910526911418
143,7,0.717673434151544
9,8,0.287626872460047
10,8,0.412319302558899
11,8,0.367141309711668
12,8,0.313673466444016
13,8,0.230727960666021
14,8,0.292071673605177
15,8,0.31654707259602
16,8,0.452807694673538
17,8,0.528848495748308
18,8,0.525779638025496
19,8,0.396739313999812
20,8,0.365528076887131
21,8,0.510744664404127
22,8,0.386351366837819
23,8,0.447987225320604
24,8,0.388890034622616
25,8,0.320583899815877
26,8,0.270738331807984
27,8,0.307993953426679
28,8,0.230664943655332
29,8,0.21838097108735
30,8,0.270134498675664
31,8,0.290712376435598
32,8,0.261465804444419
33,8,0.220029970010122
34,8,0.281398683786392
35,8,0.238475455178155
36,8,0.381928980350494
37,8,0.360506693522135
38,8,0.312468853261736
39,8,0.31394730342759
40,8,0.393809944391251
41,8,0.379805336395899
42,8,0.37110283308559
43,8,0.205067058404287
44,8,0.312921047210693
45,8,0.264228113823467
46,8,0.195582961042722
47,8,0.33869633740849
48,8,0.421241992049747
49,8,0.274439200758934
50,8,0.17520159151819
91,8,0.226661791404088
92,8,0.246787776549657
93,8,0.239831864833832
94,8,0.194097797075907
95,8,0.21318916314178
96,8,0.254131254222658
97,8,0.261082758506139
98,8,0.229323857360416
99,8,0.431894510984421
100,8,0.527610619862874
101,8,0.611111760139465
102,8,0.542936603228251
103,8,0.592541257540385
104,8,0.413324293163088
105,8,0.349678496519724
106,8,0.41001765926679
107,8,0.444278144174152
108,8,0.632788936297099
109,8,0.720384081204732
110,8,0.706889569759369
111,8,0.539098676708009
112,8,0.436334113279978
113,8,0.26752777894338
114,8,0.195458561182022
